numero,cotizada_fecha,asesor_codigo,cliente_razon_social,trabajo,linea_negocio,cantidad,total,ORDEN_PRODUCCION::numero,insumos_total,fabricacion_total,utilidad_%,repuestos_valor,financiamiento_valor,comision_agencia_valor,comision_asesor_valor,pago_forma,utilidad_valor,comision_asesor_%
69298,22/09/2025,MC,NELSO ESCOBAR,CUADERNOS,PUBLICOMERCIAL,1500,2925,,1279.9,1225.81,0.1,55.68,,,85.19,CONTADO,278.4122222,2.912478632
69299,22/09/2025,ASS,SANTILLANA S.A.,libros 21x30 - couche mate 90gr encolado,EDITORIAL,8020,6107.15,,3317.93,2323.91,0.03,,174.49,,116.33,,174.4898969,1.904816486
69300,22/09/2025,ASS,SANTILLANA S.A.,libros 21x30 - couche mate 90gr encolado,EDITORIAL,600,1293.8,,551.91,643.32,0.03,,36.97,,24.64,,36.96587629,1.90446746
69301,22/09/2025,ASS,SANTILLANA S.A.,libros 21x30 - couche mate 90gr encolado,EDITORIAL,5900,3493.13,,1952.15,1274.83,0.03,,99.8,,66.54,,99.80350515,1.904881868
69302,22/09/2025,CTAG,PLUGIN,tarjeta,PUBLICOMERCIAL,24,15,24021,14.04,-2.28,0.2,,,,0.29,"contado
",2.94,1.933333333
69303,22/09/2025,ASS,EMPRESA OPERADORA METRO DE MEDELLIN TRANSDEV EOMMT S.A.S.,portada KITDE HERRAMIENTAS,PUBLICOMERCIAL,100,185.84,24024,53.69,98.14,0.15,3.57,,,3.64,60 DIAS,26.79352941,1.958674128
69284,23/09/2025,MC,TRAMA DISENO,LIBRO CACAO Y CHOCOLATE PASTA DURA,EDITORIAL,250,2795,,1605.96,887.62,0.09,,,,54.8,45 DIAS CREDITO,246.6178022,1.960644007
69304,23/09/2025,BV,JABONERIA WILSON S.A.,AGENDAS 2026,PUBLICOMERCIAL,400,1080,,439.61,434.18,0.15,20.56,,,31.46,60 DIAS CREDITO,154.1982353,2.912962963
69305,23/09/2025,BV,JABONERIA WILSON S.A.,AGENDAS 2026 - earth pact,PUBLICOMERCIAL,400,1240,,552.53,438.9,0.16,23.61,,,36.12,60 DIAS CREDITO,188.8438095,2.912903226
69306,23/09/2025,BV,FUNDACIÓN SURKUNA,FOLLETO A4,PUBLICOMERCIAL,300,998,,360.55,465.9,0.13,19,,,29.07,,123.4925287,2.912825651
69307,23/09/2025,BV,FUNDACIÓN SURKUNA,FOLLETO A5,PUBLICOMERCIAL,900,2475,,390.95,412.16,0.25,21.42,,1350,32.77,,267.7033333,1.324040404
69309,23/09/2025,CTAG,MANOSALVAS MARTINEZ JANETH,REVISTA 12 pg,PUBLICOMERCIAL,850,595,,238.09,307.49,0.06,5.8,,,8.79,15 días,34.82425532,1.477310924
69310,23/09/2025,ASS,ANDRÉS TAMAYO,CALENDARIO DE PARED,PUBLICOMERCIAL,2000,2860.11,,1411.21,719.3,0.225,54.98,,,56.08,contado,618.5351613,1.960763747
69311,23/09/2025,MC,TRAMA DISENO,"Libro Evaluar
",EDITORIAL,30,395,,148.24,223.52,0.04,,,,7.75,45 DIAS CREDITO,15.49,1.962025316
69312,23/09/2025,ASS,AGLOMERADOS COTOPAXI S.A,cuaderno 18x25 pasta dura,PUBLICOMERCIAL,1000,4300,,1938.54,1491.87,0.17,82.66,,,84.31,60 DIAS CREDITO,702.6140964,1.960697674
69313,24/09/2025,BV,GRUPO TRANSBEL S.A,FOLLETOS CDV C15 - C17,PUBLICOMERCIAL,7000,1150,,411.95,503.29,0.14,21.28,31.93,,32.57,90 DIAS CREDITO,148.9925581,2.832173913
69314,24/09/2025,BV,GRUPO TRANSBEL S.A,FOLLETOS CDV C15 - C17,PUBLICOMERCIAL,7000,1200,,440.87,503.05,0.15,22.21,33.31,,33.98,90 DIAS CREDITO,166.5741176,2.831666667
69315,24/09/2025,BV,HINODE ECUADOR CIA.LTDA.,funda shopping m,EMPAQUE,1000,1200,,515.7,455.18,0.15,22.84,,,34.95,60 DIAS CREDITO,171.3317647,2.9125
69316,24/09/2025,BV,HINODE ECUADOR CIA.LTDA.,funda shoppinf g,EMPAQUE,1000,2400,,1155.7,786.05,0.15,45.69,,,69.9,60 DIAS CREDITO,342.6617647,2.9125
69317,25/09/2025,CTAG,TIMINGNET S.A.S,CARPETA,PUBLICOMERCIAL,100,255.85,,111.01,115.85,0.1,,,,3.78,"50% ANTICIPO, SALDO CONTRA ENTREGA",25.20666667,1.477428181
69318,25/09/2025,CTAG,TIMINGNET S.A.S,TARJETAS DE PRESENTACIÓN,PUBLICOMERCIAL,200,130,,52.23,63.04,0.1,,,,1.92,POR COTIZAR,12.80777778,1.476923077
69319,25/09/2025,CTAG,ALISERVIS S.A.,REIMPRESION VOLANTES NACIONAL OCTUBRE 30 AÑOS EN ECUADOR $7.99 inc. IVA - 1 INGREDIENTE MEDIANA,PUBLICOMERCIAL,432775,4544.14,24026,2575.8,1339.37,0.108,87.78,,,67.15,30 días,474.0340359,1.477727359
69321,26/09/2025,ASS,SANTILLANA S.A.,TRIPTICO,PUBLICOMERCIAL,500,385,,173.27,175.07,0.05,,11,,7.33,120 DÍAS,18.33368421,1.903896104
69322,29/09/2025,CTAG,RED DE INTEGRACION ECUATORIANA DE COOPERATIVAS DE AHORRO Y CREDITO,REVISTA ICORED,PUBLICOMERCIAL,2000,2400,,1090.86,745.67,0.2,68.87,,,35.47,POR COTIZAR,459.1325,1.477916667
69323,29/09/2025,CTAG,RED DE INTEGRACION ECUATORIANA DE COOPERATIVAS DE AHORRO Y CREDITO,REVISTA ICORED,PUBLICOMERCIAL,2000,2600,,1234.1,738.07,0.207,74.61,,,38.42,POR COTIZAR,514.8035183,1.477692308
69325,29/09/2025,CTAG,BICO INTERNACIONAL S.A.,BANDERINES - 10 diseños,EMPAQUE,12500,1506.84,,928.57,401,0.1,,,,29.55,,147.73,1.961057577
69280,30/09/2025,ASS,BFS ECUADOR,PLAGABLE 7 cuerpos,PUBLICOMERCIAL,1000,583.1,,247.41,158.11,0.28,11.26,,,8.62,,157.7022222,1.478305608
69308,30/09/2025,CTAG,MANOSALVAS MARTINEZ JANETH,REVISTA 12 pg - septiembre,PUBLICOMERCIAL,850,605,,252.18,316.88,0.05,5.99,,,,15 DIAS,29.95052632,
69320,30/09/2025,CTAG,GAD PORTOVIEJO,REVISTA,PUBLICOMERCIAL,6000,1719.71,,734.76,490.1,0.15,28.82,,220.48,29.4,,216.1517647,1.709590571
69324,30/09/2025,ASS,AGLOMERADOS COTOPAXI S.A,cuaderno 18x25 pasta dura,PUBLICOMERCIAL,1000,4450,,1934.81,1615.26,0.17,85.54,,,87.25,60 DIAS CREDITO,727.1227711,1.960674157
69326,30/09/2025,BV,GRUPO TRANSBEL S.A,CARTILLA L´BEL QR,PUBLICOMERCIAL,150,75.01,,48.67,6.86,0.2,1.39,2.08,,2.12,POR COTIZAR,13.8825,2.826289828
69327,30/09/2025,ASS,OTECEL S.A.,TARJETA MEJOR GUERRERO,PUBLICOMERCIAL,50,71.55,,26.3,33.89,0.1,,3.34,,1.34,POR COTIZAR,6.687777778,1.872816212
69328,30/09/2025,BV,GRUPO TRANSBEL S.A,POSTERS POV,PUBLICOMERCIAL,8800,650,,330.34,150.88,0.2,12.03,18.05,,18.41,90 DIAS CREDITO,120.305,2.832307692
69329,30/09/2025,BV,GRUPO TRANSBEL S.A,STICKERS POV,PUBLICOMERCIAL,8800,396.01,,186.51,106.67,0.2,7.33,10.99,,11.21,90 DIAS CREDITO,73.295,2.830736598
69330,30/09/2025,BV,HINODE ECUADOR CIA.LTDA.,CATÁLOGO HINODE - CLICLO 06 portada regular,PUBLICOMERCIAL,1200,1836,,739.84,745.59,0.15,34.95,,,53.48,60 DIAS CREDITO,262.1347059,2.912854031
69331,30/09/2025,BV,HINODE ECUADOR CIA.LTDA.,CATÁLOGO HINODE - CLICLO 06 portada TRÍPTICA,PUBLICOMERCIAL,1200,1908,,820.44,723.25,0.15,36.32,,,55.57,60 DIAS CREDITO,272.4158824,2.912473795
69332,30/09/2025,MC,ESTUDIO 593,libro SUMAK WARMI CON REPUJADO FLORES,EDITORIAL,300,3135,,1330.09,1057.12,0.2,59.68,,,91.31,"50% ANTICIPO, SALDO CONTRA ENTREGA",596.8025,2.912599681
69333,30/09/2025,MC,ESTUDIO 593,libro SUMAK WARMI CON REPUJADO letras,EDITORIAL,300,2970.01,,1210.09,1051.48,0.2,56.54,,,86.51,"50% ANTICIPO, SALDO CONTRA ENTREGA",565.3925,2.912784805
69334,30/09/2025,MC,ESTUDIO 593,libro SUMAK WARMI CON selectivo,EDITORIAL,300,2895.01,,1155.09,1049.37,0.2,55.11,,,84.32,"50% ANTICIPO, SALDO CONTRA ENTREGA",551.115,2.912597884
69335,30/09/2025,BV,NATURES SUNSHINE PRODUCTS DEL ECUADOR S.A.,LETREROS COMUNICADO,PUBLICOMERCIAL,5,28.5,,35.85,-13.93,0.2,0.27,,,0.83,45 DIAS CREDITO,5.48,2.912280702
69336,30/09/2025,BV,INDUSTRIAS ALES C.A,STAND GIRASOLI,PUBLICOMERCIAL,1,120,,109,-13.47,0.18,,,,3.5,90 DIAS CREDITO,20.97,2.916666667
69337,30/09/2025,CTAG,IMUPRO,CUADERNOS,PUBLICOMERCIAL,100,565,,183.02,251.43,0.2,10.86,,,11.08,CONTADO,108.6125,1.961061947
69338,01/10/2025,MC,TIPAN UMATAMBO SEGUNDO MARCO,CUADERNOS PASTA DURA,PUBLICOMERCIAL,1500,3287.69,24028,1345.58,1470.83,0.1,62.59,,,95.76,90 DIAS CREDITO,312.9344444,2.912683373
69339,01/10/2025,CTAG,MANOSALVAS MARTINEZ JANETH,REVISTA 8 pg - OCTUBRE,PUBLICOMERCIAL,850,400,24029,174.66,196.02,0.05,3.9,,,5.91,15 DIAS,19.50947368,1.4775
69347,01/10/2025,ASS,OTECEL S.A.,VOLANTES POSPAGO,PUBLICOMERCIAL,100000,1801.65,24030,823.21,530.42,0.18,33.02,82.54,,35.33,60 DIAS CREDITO,297.1382927,1.960980213
69348,01/10/2025,ASS,OTECEL S.A.,TRIPTICO OCTUBRE,PUBLICOMERCIAL,56250,1434.93,24031,812.64,442.44,0.09,,27.58,,28.14,60 DIAS CREDITO,124.1287912,1.961071272
69351,02/10/2025,BV,NATURES SUNSHINE PRODUCTS DEL ECUADOR S.A.,LETREROS COMUNICADO,PUBLICOMERCIAL,5,28.5,24033,35.85,-13.93,0.2,0.27,,,0.83,45 DIAS CREDITO,5.48,2.912280702
69352,02/10/2025,CTAG,Reyes Tipán Evelio Patricio,LIBRO AÑORANZA DE MI TIERRA - SANTA ELENA,EDITORIAL,1000,2180,24034,1136.02,904.37,0.05,,,,32.22,50% ANTICIPO - 50% CONTRA ENTREGA,107.3889474,1.477981651
69353,02/10/2025,CTAG,AMC ECUADOR CIA.LTDA.,REIMPRESIÓN PLIEGOS KNL FLORES 60X90,PUBLICOMERCIAL,50000,840,24035,88.45,697.76,0.05,,,,12.41,30 DÍAS CRÉDITO,41.37947368,1.477380952
69354,02/10/2025,CTAG,AMC ECUADOR CIA.LTDA.,REIMPRESIÓN PLIEGOS NINA FLOWERS 60X90,PUBLICOMERCIAL,50000,840,24036,88.45,697.76,0.05,,,,12.41,30 DÍAS CRÉDITO,41.37947368,1.477380952
69364,03/10/2025,ASS,AGLOMERADOS COTOPAXI S.A,etiquetas,PUBLICOMERCIAL,48,46,24042,23.75,13.84,0.15,0.88,,,0.9,POR COTIZAR,6.633529412,1.956521739
69365,03/10/2025,ASS,OTECEL S.A.,Volante Shakira,PUBLICOMERCIAL,30003,540.26,24046,276.5,190.85,0.1,,10.39,,10.59,60 DIAS CREDITO,51.92777778,1.960167327
69367,06/10/2025,BV,UMCO S.A.,reimpresimón SEPARADOR 27x27,PUBLICOMERCIAL,20000,420,24037,221.17,145.83,0.1,,,,12.23,45 DIAS CREDITO,40.77777778,2.911904762
69368,06/10/2025,BV,UMCO S.A.,reimpresimón SEPARADOR 64x45,PUBLICOMERCIAL,5000,438.49,24038,180.54,178.4,0.14,8.35,,,12.77,45 DIAS,58.43209302,2.912267098
69369,06/10/2025,MC,SANCHEZ CARRASCO PAUL VICENTE,REIMPRESIÓN LIBRO CORAZÓN DE TIZA 9,EDITORIAL,1000,1700,24039,540.64,1042.12,0.055,,,,25.12,120 DIAS CREDITO,92.11830688,1.477647059
69370,06/10/2025,BV,ZALDUMBIDE VERDEZOTO MARIA MAGDALENA,stickers logo,PUBLICOMERCIAL,5000,206,24040,78.22,111.55,0.065,,,,3.04,CONTADO,13.19256684,1.475728155
69373,06/10/2025,CTAG,NITERRA DO BRASIL LTDA,DIPLOMAS,PUBLICOMERCIAL,1000,350,24087,141.82,93.67,0.3,6.73,,,6.86,CONTADO,100.9242857,1.96
69374,06/10/2025,BV,BUSSINES MARKETING PUBLICIDAD CIA LTDA,SUPLEMENTOS AEBE,PUBLICOMERCIAL,12000,2320.3,24041,1169.45,707.81,0.15,44.17,,,67.58,60 DIAS CREDITO,331.2811765,2.912554411
69375,06/10/2025,BV,OMNILIFE DEL ECUADOR S.A.,GUÍA DE PRODUCTOS OCT,PUBLICOMERCIAL,10000,7200,24052,4561.26,2319.53,0.03,,,,106.4,30 DIAS CREDITO,212.8079381,1.477777778
69379,06/10/2025,ASS,EMPRESA OPERADORA METRO DE MEDELLIN TRANSDEV EOMMT S.A.S.,GAFAS,PUBLICOMERCIAL,7000,3384.1,24043,1031.72,1022.13,0.35,94.79,63.2,,66.35,60 DIAS,1105.919231,1.960639461
69380,06/10/2025,MC,TIPAN UMATAMBO SEGUNDO MARCO,BLOCK DE NOTAS,PUBLICOMERCIAL,1000,740.55,24045,261.56,478.99,0,,,,,90 DIAS CREDITO,0,
69381,06/10/2025,CTAG,RED DE INTEGRACION ECUATORIANA DE COOPERATIVAS DE AHORRO Y CREDITO,REVISTA ICORED,PUBLICOMERCIAL,2000,2600,24044,1275.91,736.05,0.191,74.61,,,38.42,45 DIAS,475.0115698,1.477692308
69382,07/10/2025,ASS,BFS ECUADOR,REIMPRESIÓN CAJA TIPO LONCHERA,EMPAQUE,200,680,24047,170.2,254.64,0.35,13.07,,,13.33,,228.76,1.960294118
69384,07/10/2025,ASS,ORGANIZACION PANAMERICANA DE LA SALUD - ORGANIZACION MUNDIAL DE LA SALUD,"Afiches “Signos de alarma durante el embarazo, parto y posparto” 	",PUBLICOMERCIAL,2000,460,24066,228.01,116.86,0.22,8.84,,,9.02,60 DIAS,97.27102564,1.960869565
69387,07/10/2025,MC,SANCHEZ CARRASCO PAUL VICENTE,REIMPRESIÓN LIBROS civica 8,EDITORIAL,300,1187,24063,289.54,781.09,0.08,,,,23.27,60 DIAS CREDITO,93.09826087,1.960404381
69390,08/10/2025,CTAG,Reyes Tipán Evelio Patricio,separador libro,PUBLICOMERCIAL,500,14.22,24048,16.64,-2.62,0,,,,0.21,50% ANTICIPO - 50% CONTRA ENTREGA,0,1.476793249
69399,13/10/2025,MC,MIRIAN SUSANA CARRERA,reimpresion GUIA DE USUARIO ALARMA,PUBLICOMERCIAL,1500,504,24049,161.27,265.69,0.11,9.59,,,14.68,30 DIAS,52.77033708,2.912698413
69400,13/10/2025,CTAG,FEDERACION DE CHOFERES,reimpresión libro conductor modulo 2,PUBLICOMERCIAL,2000,3287.89,24050,1148.11,1696.09,0.1,63.2,,,64.47,,316.0222222,1.960832023
69401,13/10/2025,CTAG,FEDERACION DE CHOFERES,REIMPRESIÓN conductores profesionales modulo 1,PUBLICOMERCIAL,2000,4840,24051,1859.19,2327.66,0.1,93.04,,,94.9,30 DIAS,465.2055556,1.960743802
69402,13/10/2025,ASS,EMPRESA METROPOLITANA DE AGUA POTABLE Y SANEAMIENTO EPMAPS,diplomas,PUBLICOMERCIAL,4,8.24,24058,21.92,-14,0,,,,0.32,,0,3.883495146
69403,13/10/2025,ASS,OTECEL S.A.,STICKERS,PUBLICOMERCIAL,1000,621.57,24053,231.67,166.99,0.3,11.39,28.48,,12.19,60 DIAS CREDITO,170.8542857,1.961162862
69404,13/10/2025,BV,NATURES SUNSHINE PRODUCTS DEL ECUADOR S.A.,CATÁLOGO de producto NUEVO OCTUBRE,PUBLICOMERCIAL,3000,2886,24071,1149.81,1102.73,0.18,54.94,,,84.06,45 DIAS CREDITO,494.46,2.912681913
69406,14/10/2025,BV,GUEVARA FANNY MARITZA,REVISTA BUEN VIAJE # 173,PUBLICOMERCIAL,1500,2205,24055,882.86,754.2,0.22,41.98,,,64.22,,461.7348718,2.912471655
69411,14/10/2025,ASS,ORGANIZACION PANAMERICANA DE LA SALUD - ORGANIZACION MUNDIAL DE LA SALUD,ROTAFOLIO,PUBLICOMERCIAL,750,4500,24067,2023.63,1220.32,0.25,86.51,,,88.24,60 DIAS CREDITO,1081.316667,1.960888889
69415,15/10/2025,MC,TANIA VILLEGAS,FOLLETOS GRAPADO - 32pg,PUBLICOMERCIAL,1000,1199,24056,540.02,430.04,0.15,22.83,,,34.92,30 DIAS CREDITO,171.1870588,2.912427023
69418,15/10/2025,CTAG,NITERRA DO BRASIL LTDA,AFICHE 4 motivos,PUBLICOMERCIAL,2000,2435,24086,1121.64,633.7,0.25,46.81,,,47.75,CONTADO,585.1133333,1.960985626
69419,15/10/2025,BV,GRUPO TRANSBEL S.A,CARTA DE NAVIDAD,PUBLICOMERCIAL,865,215,24082,53.97,130.21,0.1,4.09,,,6.26,90 DIAS CREDITO,20.46444444,2.911627907
69420,15/10/2025,BV,GRUPO TRANSBEL S.A,CAJA NAVIDAD,EMPAQUE,865,2145,24070,862.07,771.27,0.2,40.83,,,62.48,90 DIAS CREDITO,408.335,2.912820513
69421,15/10/2025,BV,NATURES SUNSHINE PRODUCTS DEL ECUADOR S.A.,folleto POWER proteÍN,PUBLICOMERCIAL,3000,500,24054,188.28,216.25,0.15,9.52,,,14.56,45 DIAS CREDITO,71.38764706,2.912
69423,16/10/2025,BV,HINODE ECUADOR CIA.LTDA.,CATÁLOGO HINODE - CLICLO 06 portada TRÍPTICA,PUBLICOMERCIAL,1200,2040,24057,842.61,710.79,0.2,38.83,,,59.42,60 DIAS CREDITO,388.35,2.912745098
69431,17/10/2025,CTAG,ALISERVIS S.A.,VOLANTES NUEVO LOCAL DOMINOS SANTO DOMINGO,PUBLICOMERCIAL,5000,52.5,24060,70.24,-17.74,0,,,,,,0,
69433,17/10/2025,BV,NATURES SUNSHINE PRODUCTS DEL ECUADOR S.A.,ROLL UPS POWER PROTEIN 2 MODELOS,PUBLICOMERCIAL,2,78,24059,74,-14.61,0.2,1.48,,,2.27,45 DIAS CREDITO,14.8475,2.91025641
69435,17/10/2025,BV,NATURES SUNSHINE PRODUCTS DEL ECUADOR S.A.,TARJETAS TRASCIENDE HILLARY,PUBLICOMERCIAL,31,14.17,24061,15.47,-4.68,0.2,0.27,,,0.41,45 DIAS CREDITO,2.6975,2.893436838
69438,20/10/2025,CTAG,CHAIDE Y CHAIDE S.A,Cuadernos 2026,PUBLICOMERCIAL,3500,5098.87,24095,2509.53,1999.27,0.08,98.02,,,99.98,,392.0695652,1.960826615
69439,20/10/2025,BV,NATURES SUNSHINE PRODUCTS DEL ECUADOR S.A.,Afiche Power Protein,PUBLICOMERCIAL,300,220,24062,95.18,96.07,0.1,4.25,,,3.25,45 DIAS CREDITO,21.25,1.477272727
69440,20/10/2025,BV,INDUSTRIAS ALES C.A,STAND GIRASOLI,PUBLICOMERCIAL,1,120,24064,109,-13.47,0.18,,,,3.5,90 DIAS CREDITO,20.97,2.916666667
69441,21/10/2025,ASS,AGROPESA INDUSTRIA AGROPECUARIA ECUATORIANA SA,CALENDARI GROPESA 15X21,PUBLICOMERCIAL,1600,5414,24065,2949.85,971.43,0.25,79.47,,,106.16,50% ANTICIPO - 50% CONTRA ENTREGA,1307.093333,1.960842261
69383,22/10/2025,ASS,ORGANIZACION PANAMERICANA DE LA SALUD - ORGANIZACION MUNDIAL DE LA SALUD,FOLLETO “Indicaciones de caja de herramientas”,PUBLICOMERCIAL,70,140,24068,23.92,86.42,0.18,2.69,,,2.75,,24.22097561,1.964285714
69385,22/10/2025,ASS,ORGANIZACION PANAMERICANA DE LA SALUD - ORGANIZACION MUNDIAL DE LA SALUD,GUÍA METODOLÓGICA,PUBLICOMERCIAL,70,2800,24069,407.99,1718.11,0.21,53.83,,,54.9,60 DIAS CREDITO,565.1658228,1.960714286
69449,22/10/2025,MC,STUDIO593 EDITORIAL Y COMUNICACIÓN S.A.S,libro SUMAK WARMI,EDITORIAL,300,2785,24072,1165.93,1056.83,0.1615,53.02,,,81.12,30 DIAS CREDITO,428.1165653,2.912746858
69451,23/10/2025,BV,UMCO S.A.,reimpresimón SEPARADOR 27x27,PUBLICOMERCIAL,30000,630,24073,302.42,237.28,0.1,11.99,,,18.35,45 DIAS CREDITO,59.96666667,2.912698413
69452,23/10/2025,BV,UMCO S.A.,REIMPRESIÓN SEPARADOR PAPEL EARTH 32 x 30,PUBLICOMERCIAL,30000,840,24074,338.7,372.89,0.11,15.99,,,24.47,45 DIAS CREDITO,87.94932584,2.913095238
69454,23/10/2025,ASS,ORGANIZACION PANAMERICANA DE LA SALUD - ORGANIZACION MUNDIAL DE LA SALUD,"REIMPRESIÓN Afiches “Signos de alarma durante el embarazo, parto y posparto” 	",PUBLICOMERCIAL,4600,800,24076,364.1,166.47,0.31,15.38,,,15.69,60 DIAS,238.372029,1.96125
69455,23/10/2025,ASS,AGLOMERADOS COTOPAXI S.A,cuaderno 18x25 pasta dura,PUBLICOMERCIAL,1200,5220,24075,2414.9,1849.81,0.15,100.35,,,102.35,POR COTIZAR,752.5958824,1.960727969
69457,24/10/2025,ASS,INTRIAGO FRAY OSCAR PASTOR,REIMPRESIÓN LIBROS EXPRESS ARTE 8,EDITORIAL,500,900,24077,345.35,554.65,0,,,,,90 DIAS,0,
69458,24/10/2025,ASS,INTRIAGO FRAY OSCAR PASTOR,REIMPRESIÓN LIBROS EXPRESS ARTE 9,EDITORIAL,500,900,24078,345.35,554.65,0,,,,,90 DIAS,0,
69459,24/10/2025,ASS,INTRIAGO FRAY OSCAR PASTOR,REIMPRESIÓN LIBROS EXPRESS ARTE 10,EDITORIAL,500,900,24079,345.35,554.65,0,,,,,90 DIAS,0,
69460,24/10/2025,ASS,INTRIAGO FRAY OSCAR PASTOR,REIMPRESIÓN LIBROS EXPRESS ARTE 1 BGU,EDITORIAL,500,900,24080,345.35,554.65,0,,,,,90 DIAS,0,
69461,24/10/2025,ASS,INTRIAGO FRAY OSCAR PASTOR,REIMPRESIÓN LIBROS EXPRESS ARTE 2 BGU,EDITORIAL,500,900,24081,345.35,554.65,0,,,,,90 DIAS,0,
69463,27/10/2025,BV,GRUPO TRANSBEL S.A,FUNDA Y STICKER PARA CAJA NAVIDAD,PUBLICOMERCIAL,865,80,24085,30.47,38.07,0.1,1.52,,,2.33,90 DIAS CREDITO,7.615555556,2.9125
69465,27/10/2025,CTAG,COMERCIAL EL ARBOLITO CIA. LTDA,REIMPRESIÓN INDIVIDUALES 2 MOTIVOS,PUBLICOMERCIAL,20000,625,24084,234.84,255.38,0.18,17.93,,,9.24,30 DIAS,107.6092683,1.4784
69468,28/10/2025,ASS,AGLOMERADOS COTOPAXI S.A,flyers A5,PUBLICOMERCIAL,1200,228,24089,74.19,81.41,0.29,4.38,,,4.47,60 DIAS,63.55492958,1.960526316
69469,28/10/2025,MC,YUNNY RIVERA CUSME,CUADERNO PASTA DURA 2026,PUBLICOMERCIAL,2000,4600,24094,2181.54,1950.59,0.07,88.86,,,67.98,90 DIAS CREDITO,311.0205376,1.477826087
69471,28/10/2025,CTAG,ALISERVIS S.A.,VOLANTES NOVIEMBRE - 5 MOTIVOS,PUBLICOMERCIAL,420175,4461.84,24088,1769.4,1618.58,0.21,85.77,,,87.49,30 DIAS CREDITO,900.6022785,1.960850232
69477,28/10/2025,BV,BUSSINES MARKETING PUBLICIDAD CIA LTDA,DÍPTICO,PUBLICOMERCIAL,50,55,24090,26.13,10.52,0.3,1.05,,,1.6,60 DIAS CREDITO,15.70714286,2.909090909
69485,30/10/2025,ASS,OTECEL S.A.,reimpresión STICKERS,PUBLICOMERCIAL,4100,515.08,24091,179.29,184.1,0.23,9.44,23.6,,10.1,60 DIAS CREDITO,108.5450649,1.960860449
69487,30/10/2025,CTAG,MANOSALVAS MARTINEZ JANETH,REVISTA 8 pg - NOVIEMBRE,PUBLICOMERCIAL,850,400,24093,170.14,172.03,0.11,7.69,,,7.84,15 DIAS,42.29067416,1.96
69488,30/10/2025,ASS,AGLOMERADOS COTOPAXI S.A,flyers A5,PUBLICOMERCIAL,1200,228,24096,74.19,81.41,0.29,4.38,,,4.47,60 DIAS,63.55492958,1.960526316
69489,31/10/2025,ASS,EMPRESA OPERADORA METRO DE MEDELLIN TRANSDEV EOMMT S.A.S.,CAJA PASTA DURA,CAJAS PASTA DURA,180,2790,24097,1198.78,249.31,0.46,53.63,,,54.71,60 DIAS,1233.558148,1.9609319
69492,05/11/2025,ASS,INTRIAGO FRAY OSCAR PASTOR,AFICHES - 3 motivos,PUBLICOMERCIAL,6000,450,,238.22,158.84,0.1,,,,8.82,CONTADO,44.11777778,1.96
69493,05/11/2025,MC,CARRERA MIRIAN SUSANA,AGENDAS CUADERNO - 2 portadas,PUBLICOMERCIAL,1000,3950,,1932.6,1338.39,0.13,75.2,,,115.05,30 DIAS,488.7686207,2.912658228
69494,05/11/2025,BV,HOLGUINCORP S.A.S,Catálogo 2026,PUBLICOMERCIAL,500,700,24098,342.75,268.9,0.1,,,,20.39,60 DIAS,67.96111111,2.912857143
69495,05/11/2025,CTAG,PLUGIN,PAPEL REGALO,PUBLICOMERCIAL,1000,225,24103,85.12,88.97,0.195,4.33,,,4.41,15 DIAS,42.17086957,1.96
69496,05/11/2025,CTAG,CAAMAÑO MORILLO DAVID ALEJANDRO,REVISTA,PUBLICOMERCIAL,500,2145,24139,864.43,846.79,0.17,41.23,,,42.06,50% ANTICIPO - 50% CONTRA ENTREGA,350.4908434,1.960839161
69499,05/11/2025,CTAG,DIDACTICA-EDITORIAL S.A.S.,AGENDA DIARIA,PUBLICOMERCIAL,500,2990,24100,1256.6,1404.36,0.07,,,85.84,42.92,60 DIAS,200.2873118,1.435451505
69500,06/11/2025,BV,UMCO S.A.,reimpresimón SEPARADOR 64x45,PUBLICOMERCIAL,5000,438.5,24101,180.54,178.41,0.14,8.35,,,12.77,45 DIAS,58.43372093,2.912200684
69501,06/11/2025,BV,UMCO S.A.,reimpresimón SEPARADOR 27x27,PUBLICOMERCIAL,30000,630,24102,302.42,237.28,0.1,11.99,,,18.35,45 DIAS CREDITO,59.96666667,2.912698413
69502,06/11/2025,BV,NATURES SUNSHINE PRODUCTS DEL ECUADOR S.A.,Trípticos,PUBLICOMERCIAL,2000,405,,147.24,175.68,0.15,7.6,5.7,,11.8,45 DIAS CREDITO,56.98588235,2.913580247
69503,06/11/2025,BV,INDUSTRIAS ALES C.A.,AGENDA CORPORATIVA 2026,PUBLICOMERCIAL,300,1197.01,,427.72,597.7,0.1,22.79,,,34.86,POR COTIZAR,113.9355556,2.912256372
69504,06/11/2025,ASS,SANTILLANA S.A.,cuento,EDITORIAL,400,5194.53,,2109.85,2594.81,0.03,,242.51,,101.85,POR COTIZAR,145.5049485,1.960716369
69505,06/11/2025,ASS,SANTILLANA S.A.,cuento,EDITORIAL,400,780.31,,322.86,383.86,0.03,,36.43,,15.3,120 DIAS,21.85731959,1.960759185
69508,07/11/2025,ASS,OTECEL S.A.,REIMPRESION VOLANTES POSPAGO,PUBLICOMERCIAL,3000,351,24104,88.93,152.27,0.25,6.43,16.08,,6.88,60 DIAS CREDITO,80.4,1.96011396
